"session_id"	"requested_variants"	"run_index"	"submitted_at_ist"
3c830d08-b0c0-4b82-9bbb-687ee6eb13de	5000000	5	2026-04-07 10:49:13 IST
c24385f4-5aed-444c-b71b-06f2e718c4d2	5000000	6	2026-04-07 10:49:24 IST
41085de4-a96b-4088-97cc-dd1fca58dc1c	5000000	7	2026-04-07 10:49:35 IST
2c1ab29c-9d01-43b0-9255-cac7bb51eba1	5000000	8	2026-04-07 10:49:47 IST
7e711d21-ce54-41b6-a8ae-53c646ba5f43	5000000	9	2026-04-07 10:50:00 IST
97b09e02-fa68-4e87-a7ba-e5631d5995b8	5000000	10	2026-04-07 10:50:12 IST
224cbafd-c0f8-412e-9d75-edbc73958135	5000000	11	2026-04-07 10:50:24 IST
54058ac0-4d63-4052-a173-8016f255ec50	5000000	12	2026-04-07 10:50:35 IST
b3dd214d-86db-4f75-a4ec-4057ff33aebb	5000000	13	2026-04-07 10:50:47 IST
f6be37e8-429b-4afc-a8f9-f7fa3dca2677	5000000	14	2026-04-07 10:50:59 IST
3e6ecd6f-61a3-4956-abee-e5cf9b829c44	10000000	0	2026-04-07 10:51:22 IST
985a1133-741c-4c81-8b18-6ed915b6f040	10000000	1	2026-04-07 10:51:44 IST
8e56c6f6-3246-43c3-9297-3984d4d5e1dd	10000000	2	2026-04-07 10:52:10 IST
99e5f6f1-58b9-4cd9-a4aa-1047f17af331	10000000	3	2026-04-07 10:52:38 IST
9a459e45-6b45-4ba5-89b7-5b7678918ff9	10000000	4	2026-04-07 10:53:02 IST
32be71f1-cc5d-429a-961d-0b5178f01f73	10000000	5	2026-04-07 10:53:31 IST
be93b600-0428-40e1-a328-e00c8c8d159e	10000000	6	2026-04-07 10:53:53 IST
9bc9047b-0f97-4e40-8355-048b80e1cb80	10000000	7	2026-04-07 10:54:17 IST
f6ef4058-e7aa-43b3-a542-23024510ca3a	10000000	8	2026-04-07 10:54:41 IST
8ac3612f-3202-4756-9b15-5864a5488291	10000000	9	2026-04-07 10:55:05 IST
f8a30c1d-5ede-42f8-a0b5-87fd583ede37	10000000	10	2026-04-07 10:55:27 IST
8082e31e-3ed1-4394-ac01-68c1861861e1	10000000	11	2026-04-07 10:55:52 IST
f99e96a2-09af-4ac2-8dda-f30a3e8c4bfb	10000000	12	2026-04-07 10:56:16 IST
400d2a12-3c08-4e88-a3ed-2ff0a4566079	10000000	13	2026-04-07 10:56:46 IST
529a8c05-2493-42bb-8cc9-48756cad5643	10000000	14	2026-04-07 10:57:08 IST
