session_id	status	genome	variant_count	annotated_count	vcf_hash	error_message	celery_task_id	queue_name	from_cache	created_at	queued_at	started_at	completed_at	expires_at	queue_wait_time	execution_time	queue_wait_time_sec	execution_time_sec
50d222de-62d3-4df5-87e0-7b9588342b8e	complete	hg19	2000	1872			e8928612-b7e0-4c1c-8c1b-213fcfc6ea3c	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:44:11+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:06	0 days 00:00:05	6.0	5.0
51420df4-6691-4628-bc8c-00c673e57a11	complete	hg19	2000	1872			bbde050d-c9a2-421b-a535-75ed121aada8	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:44:11+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:06	0 days 00:00:05	6.0	5.0
e4c89ef0-dc8f-4715-a121-67c44d251daf	complete	hg19	2000	1872			31a2fe8b-0a3e-4fbd-b6d2-b65297067cc8	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:44:11+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:06	0 days 00:00:05	6.0	5.0
f2730b99-0ad0-4666-9cb5-e0d19c377120	complete	hg19	2000	1872			76db586e-bd1f-4e82-8ef7-407340e6aad4	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:13+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:08	0 days 00:00:05	8.0	5.0
73857849-cc3b-4423-bf19-cf7ea8f74c30	complete	hg19	2000	1872			d8e57499-cc38-462f-b786-45655b76544e	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:13+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:08	0 days 00:00:05	8.0	5.0
88bd9c4f-e8be-4dae-b9af-8ca06be93a8e	complete	hg19	2000	1872			435cfe05-5ae8-48c2-b405-08f2e811dae4	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:14+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:08	0 days 00:00:06	8.0	6.0
e109a8d1-a5ea-4fd0-8e58-856317d49ef1	complete	hg19	2000	1872			a72bc080-e7d3-4017-ac42-9ffba5858cf9	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:14+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:08	0 days 00:00:06	8.0	6.0
11452f09-910a-446a-8743-ea9c5d36207a	complete	hg19	2000	1872			c9141a72-f71f-4e07-9e58-1bd54cdf8422	small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:14+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:08	0 days 00:00:06	8.0	6.0
0b08c29c-6731-4cd7-b555-f54bf084f09f	complete	hg19	2000	1872				small	False	2026-04-07T10:44:00+05:30	2026-04-07 10:44:00+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:44:16+05:30	2026-04-08T10:44:00+05:30	0 days 00:00:11	0 days 00:00:05	11.0	5.0
35da1d5f-3bf9-498c-b477-9466200cbb58	complete	hg19	2000	1872			de5172ed-d5b0-49d8-859f-1f823c255c54	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:44:17+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:10	0 days 00:00:06	10.0	6.0
a1d608b6-c9e9-4107-80b0-3bd9b4fc2f0e	complete	hg19	2000	1872			c28c1f1f-36cb-4d88-92cb-f647470c0f97	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:44:16+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:10	0 days 00:00:05	10.0	5.0
67269f20-2b1a-4769-bd00-9b60be1bc506	complete	hg19	2000	1872			ebdb3911-010d-4634-98af-be1daa1f6efa	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:44:17+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:10	0 days 00:00:06	10.0	6.0
e22c26aa-1404-43e0-ac79-5b68654e3f77	complete	hg19	2000	1872			d69480e7-8b4f-422b-8546-55a20be4bfa4	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:11+05:30	2026-04-07 10:44:16+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:10	0 days 00:00:05	10.0	5.0
87ea5b7d-c75c-400d-98c2-cfd058556afc	complete	hg19	5000	4648				small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:13+05:30	2026-04-07 10:44:32+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:12	0 days 00:00:19	12.0	19.0
411e38a0-9354-4873-93aa-5072836344f6	complete	hg19	5000	4648				small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:13+05:30	2026-04-07 10:44:34+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:12	0 days 00:00:21	12.0	21.0
a1e29104-3c0f-4d50-960c-8c44ffed36d3	complete	hg19	5000	4648			0c629a63-2f5e-46e1-89a5-3ac144311fb1	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:44:33+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:13	0 days 00:00:19	13.0	19.0
ff855533-c9d2-442b-8be8-9ffa4223ab42	complete	hg19	5000	4648			bce5deef-c18f-4711-b812-289f00f78d91	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:44:34+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:13	0 days 00:00:20	13.0	20.0
2b7236cd-ee9b-4d20-ad93-7d4dace7ba1f	complete	hg19	5000	4648				small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:14+05:30	2026-04-07 10:44:34+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:13	0 days 00:00:20	13.0	20.0
463efc17-9114-4403-a0dc-968410d762ec	complete	hg19	5000	4648			2afb22fb-888e-46e7-b824-f455e4247b09	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:44:33+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:15	0 days 00:00:17	15.0	17.0
538c9943-1289-47f8-a30f-d6b1832c1715	complete	hg19	5000	4648			ee63ba42-92aa-4658-8f1b-e268e9370813	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:44:35+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:15	0 days 00:00:19	15.0	19.0
f9644f16-7a5b-439a-bc98-7d99a33ea409	complete	hg19	5000	4648			f33ee660-933c-42ea-a6e8-df71eed76663	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:16+05:30	2026-04-07 10:44:34+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:15	0 days 00:00:18	15.0	18.0
04908b08-a601-4f9a-b43b-9093f78d565d	complete	hg19	5000	4648			3307a402-5d8e-47ea-9062-8dea2d6a82fd	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:17+05:30	2026-04-07 10:44:35+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:16	0 days 00:00:18	16.0	18.0
790b5ba8-3680-4f70-8f9b-2a2f6ce40282	complete	hg19	5000	4648			74c735d0-e6ba-47c5-9577-b190066eb5f4	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:17+05:30	2026-04-07 10:44:35+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:16	0 days 00:00:18	16.0	18.0
fd476c47-ac9f-4c8d-a225-04b6da068a06	complete	hg19	5000	4648			4f0f6b99-1fc8-459b-94f5-f46460a15059	small	False	2026-04-07T10:44:01+05:30	2026-04-07 10:44:01+05:30	2026-04-07 10:44:32+05:30	2026-04-07 10:44:47+05:30	2026-04-08T10:44:01+05:30	0 days 00:00:31	0 days 00:00:15	31.0	15.0
ee3d707b-9598-4489-88df-9b8b4cf41b75	complete	hg19	5000	4648				small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:33+05:30	2026-04-07 10:44:46+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:31	0 days 00:00:13	31.0	13.0
004d4601-3a78-408f-8d3f-fa9674b78787	complete	hg19	5000	4648			79c6d043-8f35-4f15-aac6-800d4089e728	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:33+05:30	2026-04-07 10:44:49+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:31	0 days 00:00:16	31.0	16.0
0022ff14-6635-446a-9e50-62abdfb06532	complete	hg19	5000	4648			30d82fed-8ceb-4479-8868-953d8dfa43ad	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:34+05:30	2026-04-07 10:44:49+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:32	0 days 00:00:15	32.0	15.0
69dcd9ee-ab41-4793-904e-7538c2567352	complete	hg19	5000	4648			efd62b70-0264-4a49-b1cc-adbd1da0f109	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:34+05:30	2026-04-07 10:44:50+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:32	0 days 00:00:16	32.0	16.0
487ba4a8-ee9d-466e-94ae-f15fa2d7ded0	complete	hg19	10000	9303			1d91c908-69dc-4e1c-9e68-6d0ae473d3e0	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:34+05:30	2026-04-07 10:45:14+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:32	0 days 00:00:40	32.0	40.0
bdba528d-64c1-4d5a-a245-6b09a83c3def	complete	hg19	10000	9303			0bdc193c-1457-4b95-8b9b-3cfbc36caef0	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:34+05:30	2026-04-07 10:45:14+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:32	0 days 00:00:40	32.0	40.0
5541b959-7618-484b-b7bd-960936c79421	complete	hg19	10000	9303				small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:35+05:30	2026-04-07 10:45:15+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:33	0 days 00:00:40	33.0	40.0
38542fe6-0f43-4e4b-be58-0eed16e3c87e	complete	hg19	10000	9303			6ec9c452-4f75-40e8-9406-409da9ac074e	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:35+05:30	2026-04-07 10:45:16+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:33	0 days 00:00:41	33.0	41.0
d71c0020-b694-46c2-b510-369047d38436	complete	hg19	10000	9303			00fddd7e-ce61-425f-bfc5-07bac54cc8c7	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:35+05:30	2026-04-07 10:45:15+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:33	0 days 00:00:40	33.0	40.0
5e5d4bbe-98b0-418f-a003-74a604d6a410	complete	hg19	10000	9303			cff67cc6-fa08-4847-91fa-802060e854f2	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:46+05:30	2026-04-07 10:45:19+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:44	0 days 00:00:33	44.0	33.0
b501f5cc-73ce-431e-bd2d-db5dec992968	complete	hg19	10000	9303			19b34a3d-4252-4307-a8e1-6798b1c273bd	small	False	2026-04-07T10:44:02+05:30	2026-04-07 10:44:02+05:30	2026-04-07 10:44:47+05:30	2026-04-07 10:45:23+05:30	2026-04-08T10:44:02+05:30	0 days 00:00:45	0 days 00:00:36	45.0	36.0
216e2d98-2191-4392-a938-d58cd5f17803	complete	hg19	10000	9303				small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:49+05:30	2026-04-07 10:45:25+05:30	2026-04-08T10:44:03+05:30	0 days 00:00:46	0 days 00:00:36	46.0	36.0
4ef8b3b3-4420-49d8-a780-6f338e2ea4ea	complete	hg19	10000	9303			87f29ba5-b487-460d-bc1f-feff6e20ce57	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:49+05:30	2026-04-07 10:45:25+05:30	2026-04-08T10:44:03+05:30	0 days 00:00:46	0 days 00:00:36	46.0	36.0
4ca42945-6f00-44c8-89fc-e1a24da3514b	complete	hg19	10000	9303				small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:44:50+05:30	2026-04-07 10:45:26+05:30	2026-04-08T10:44:03+05:30	0 days 00:00:47	0 days 00:00:36	47.0	36.0
cc864d29-cbb2-4aec-99b6-835638b73708	complete	hg19	10000	9303			ddf49bd9-b679-47fa-896a-9f26fbcf2f43	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:14+05:30	2026-04-07 10:45:43+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:11	0 days 00:00:29	71.0	29.0
254e6066-b7f8-4a5a-a9e9-953c01513a92	complete	hg19	10000	9303			5ddc209e-7164-4468-b084-6624ed37b293	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:14+05:30	2026-04-07 10:45:46+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:11	0 days 00:00:32	71.0	32.0
fd3a688a-ec59-49e2-904c-9e6638390ec1	complete	hg19	10000	9303				small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:15+05:30	2026-04-07 10:45:43+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:12	0 days 00:00:28	72.0	28.0
a9457a13-3021-49d4-acd0-f2c347690942	complete	hg19	10000	9303			4b61bb52-ec5d-499a-b215-1cb44230eb69	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:16+05:30	2026-04-07 10:45:45+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:13	0 days 00:00:29	73.0	29.0
3ad9c1ac-b767-4960-aa64-24012d2fa993	complete	hg19	10000	9303			b1b17848-e15b-413e-a0ee-00e930053f53	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:16+05:30	2026-04-07 10:45:44+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:13	0 days 00:00:28	73.0	28.0
05af9661-1356-44dd-88b8-ce02d5a3588f	complete	hg19	20000	18621			ec46616b-a4f9-4b12-adc1-b80fc67d5765	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:19+05:30	2026-04-07 10:46:11+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:16	0 days 00:00:52	76.0	52.0
9358aecb-8c10-4f90-a1c6-e514392d9eb0	complete	hg19	20000	18621			2cde569f-cbb9-42c3-b18b-84db7176f247	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:23+05:30	2026-04-07 10:46:20+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:20	0 days 00:00:57	80.0	57.0
e2e9071f-721f-417e-bf70-aaec601f94cc	complete	hg19	20000	18621			3016c9a1-cb17-4b79-94d8-b75fab6306a0	small	False	2026-04-07T10:44:03+05:30	2026-04-07 10:44:03+05:30	2026-04-07 10:45:25+05:30	2026-04-07 10:46:18+05:30	2026-04-08T10:44:03+05:30	0 days 00:01:22	0 days 00:00:53	82.0	53.0
6d234804-3c1e-4ce6-bd2c-9765e089c5aa	complete	hg19	20000	18621			687b5970-c9c3-4a4b-956a-f53c4a41ebcb	small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:26+05:30	2026-04-07 10:46:12+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:22	0 days 00:00:46	82.0	46.0
384bd3c9-cb81-4337-822c-e88c19aaa793	complete	hg19	20000	18621				small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:26+05:30	2026-04-07 10:46:21+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:22	0 days 00:00:55	82.0	55.0
2765b2d2-7cdf-401e-8ee9-f52c2fc897be	complete	hg19	20000	18621				small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:43+05:30	2026-04-07 10:46:23+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:39	0 days 00:00:40	99.0	40.0
64d5bcd6-c496-4bd0-a37d-bde845bbe763	complete	hg19	20000	18621			84a44893-6587-4b76-aba0-cd24f362d501	small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:43+05:30	2026-04-07 10:46:28+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:39	0 days 00:00:45	99.0	45.0
983896f8-96be-47fe-9dad-1af31dc61844	complete	hg19	20000	18621				small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:44+05:30	2026-04-07 10:46:31+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:40	0 days 00:00:47	100.0	47.0
893832a6-567c-4e8c-839f-6121c299722f	complete	hg19	20000	18621				small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:45+05:30	2026-04-07 10:46:23+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:41	0 days 00:00:38	101.0	38.0
e6d6ef04-0753-41a8-ae29-ced42df56754	complete	hg19	20000	18621			d503da7f-9db7-49bf-bb2e-806342ecd29a	small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:45:46+05:30	2026-04-07 10:46:35+05:30	2026-04-08T10:44:04+05:30	0 days 00:01:42	0 days 00:00:49	102.0	49.0
1d0c1727-e47e-4c1c-a9f0-2c467d0fbf4c	complete	hg19	20000	18621			7704cea0-aff0-49b3-bd43-65b7453fdcf1	small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:46:11+05:30	2026-04-07 10:46:51+05:30	2026-04-08T10:44:04+05:30	0 days 00:02:07	0 days 00:00:40	127.0	40.0
cfedee62-7b0c-483f-913d-5f40fdae3373	complete	hg19	20000	18621			fedfe991-6457-4a33-ab7d-bfd0f4161b2d	small	False	2026-04-07T10:44:04+05:30	2026-04-07 10:44:04+05:30	2026-04-07 10:46:12+05:30	2026-04-07 10:46:50+05:30	2026-04-08T10:44:04+05:30	0 days 00:02:08	0 days 00:00:38	128.0	38.0
7d08b7ac-6870-4089-adeb-088f5db617f1	complete	hg19	20000	18621			673ce329-1022-4444-a15d-3a10e1bc8068	small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:18+05:30	2026-04-07 10:46:59+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:13	0 days 00:00:41	133.0	41.0
3f2ead2c-ad28-456a-9ea9-b2c9e7a19bf0	complete	hg19	20000	18621			138f6d44-28a7-455b-8a2a-a8d4919a9256	small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:20+05:30	2026-04-07 10:47:01+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:15	0 days 00:00:41	135.0	41.0
c44f532f-00cb-40d8-bb16-edccd9e5c3ae	complete	hg19	20000	18621			69346796-02da-4d51-951f-cc47ec11062b	small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:21+05:30	2026-04-07 10:47:03+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:16	0 days 00:00:42	136.0	42.0
661796f2-ee5a-4294-b06f-97a4d5033bc9	complete	hg19	50000	46596				small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:23+05:30	2026-04-07 10:48:33+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:18	0 days 00:02:10	138.0	130.0
902864a3-ba0d-46ad-95dd-65a8d82fc5bf	complete	hg19	50000	46596				small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:24+05:30	2026-04-07 10:48:20+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:19	0 days 00:01:56	139.0	116.0
96b50ed1-87fe-4175-84f6-7218c8ce3f7d	complete	hg19	50000	46596			b0af24d0-071d-454c-87f4-a8a3b685eeca	small	False	2026-04-07T10:44:05+05:30	2026-04-07 10:44:05+05:30	2026-04-07 10:46:28+05:30	2026-04-07 10:48:31+05:30	2026-04-08T10:44:05+05:30	0 days 00:02:23	0 days 00:02:03	143.0	123.0
c5574890-3798-4e21-aa36-9327d4cf99dc	complete	hg19	50000	46596			feed8963-2ab7-4b5b-b92b-d27819b67c06	small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:46:31+05:30	2026-04-07 10:48:35+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:25	0 days 00:02:04	145.0	124.0
be7746e2-47d3-4ff0-8467-d7f8fdc347a6	complete	hg19	50000	46596			75580290-5d55-4bd2-b567-a9d193bc0696	small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:46:35+05:30	2026-04-07 10:48:35+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:29	0 days 00:02:00	149.0	120.0
af0243cd-5e76-4ddc-a9fe-e7322e8b4e58	complete	hg19	50000	46596				small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:46:50+05:30	2026-04-07 10:48:40+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:44	0 days 00:01:50	164.0	110.0
c178b741-8226-4ade-9b5d-634e1d3ce65d	complete	hg19	50000	46596			678cc4f5-9f98-4a9c-ae3b-989ddb79f79c	small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:46:51+05:30	2026-04-07 10:48:39+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:45	0 days 00:01:48	165.0	108.0
41c47623-66f2-47ac-be14-ec9af997379d	complete	hg19	50000	46596				small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:46:59+05:30	2026-04-07 10:48:50+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:53	0 days 00:01:51	173.0	111.0
a6921cfa-60f1-4273-bddc-ad0c9178d2b2	complete	hg19	50000	46596				small	False	2026-04-07T10:44:06+05:30	2026-04-07 10:44:06+05:30	2026-04-07 10:47:01+05:30	2026-04-07 10:48:52+05:30	2026-04-08T10:44:06+05:30	0 days 00:02:55	0 days 00:01:51	175.0	111.0
8cbe2af9-54a3-4028-bb08-4a5bb46ec1d6	complete	hg19	50000	46596			a3a370f0-8047-4fad-af1a-305105868f41	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:47:04+05:30	2026-04-07 10:48:51+05:30	2026-04-08T10:44:07+05:30	0 days 00:02:57	0 days 00:01:47	177.0	107.0
0375691a-5b69-48d0-b239-3658c54798e6	complete	hg19	50000	46596			50686bb0-2b8b-42d7-b20d-b71744489b34	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:48:21+05:30	2026-04-07 10:49:49+05:30	2026-04-08T10:44:07+05:30	0 days 00:04:14	0 days 00:01:28	254.0	88.0
9846ff4d-2748-4f0b-840d-21d66fef7b8f	complete	hg19	50000	46596			68dbe5c3-1b5a-4473-b843-bc44d72cfedb	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:48:31+05:30	2026-04-07 10:49:50+05:30	2026-04-08T10:44:07+05:30	0 days 00:04:24	0 days 00:01:19	264.0	79.0
77abc7ce-6f26-47cb-a8c2-2f5b95fc22fc	complete	hg19	50000	46596			35fe7c50-596f-41e9-bfea-4844963e6c87	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:48:34+05:30	2026-04-07 10:49:56+05:30	2026-04-08T10:44:07+05:30	0 days 00:04:27	0 days 00:01:22	267.0	82.0
fa7eb6c7-9e58-4dd3-b258-41534143d090	complete	hg19	50000	46596			819d80e2-a168-4047-af03-5c8c845ab4b5	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:48:35+05:30	2026-04-07 10:50:00+05:30	2026-04-08T10:44:07+05:30	0 days 00:04:28	0 days 00:01:25	268.0	85.0
3a7301f1-e9f6-4313-adbf-f4b689927f70	complete	hg19	50000	46596			17346c55-c5dd-41b3-aac1-e77df8d086cc	small	False	2026-04-07T10:44:07+05:30	2026-04-07 10:44:07+05:30	2026-04-07 10:48:35+05:30	2026-04-07 10:49:55+05:30	2026-04-08T10:44:07+05:30	0 days 00:04:28	0 days 00:01:20	268.0	80.0
1e17abc1-2935-4884-a00a-9de1abbb92ca	complete	hg19	75000	69937			c417f382-dc57-4baf-9177-128d230c46ee	large	False	2026-04-07T10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:45:49+05:30	2026-04-08T10:44:08+05:30	0 days 00:00:00	0 days 00:01:41	0.0	101.0
cf59874c-0d6b-4d64-b691-bdf5d44c1cf6	complete	hg19	75000	69937				large	False	2026-04-07T10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:45:56+05:30	2026-04-08T10:44:08+05:30	0 days 00:00:00	0 days 00:01:48	0.0	108.0
0a1ef100-351c-4f28-852a-263ad503611f	complete	hg19	75000	69937			8112bcd0-212b-402d-a080-baee8b510f61	large	False	2026-04-07T10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:45:57+05:30	2026-04-08T10:44:08+05:30	0 days 00:00:01	0 days 00:01:48	1.0	108.0
32e27754-d0ff-44f9-a1fb-3012e06a407d	complete	hg19	75000	69937				large	False	2026-04-07T10:44:08+05:30	2026-04-07 10:44:08+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:45:52+05:30	2026-04-08T10:44:08+05:30	0 days 00:00:01	0 days 00:01:43	1.0	103.0
85920557-3863-482d-b479-30430ff95ab9	complete	hg19	75000	69937			023001fc-00d0-46eb-92d9-c2c3be8e461a	large	False	2026-04-07T10:44:09+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:44:09+05:30	2026-04-07 10:45:53+05:30	2026-04-08T10:44:09+05:30	0 days 00:00:00	0 days 00:01:44	0.0	104.0
