run_label,session_id,variant_count,submit_ts,start_ts,end_ts,queue_latency,execution_time,total_latency,rows_annotated,success,error
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_ba3cdc72,500,3068940.7175,3068940.7175,3069082.2094,,141.492,141.492,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_7a05a3d5,500,3068940.719,3068940.719,3069082.2096,,141.4906,141.4906,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b32d5f87,500,3068940.7205,3068940.7205,3069082.2098,,141.4892,141.4892,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5de252d5,500,3068940.7221,3068940.7221,3069082.21,,141.4879,141.4879,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_24c2afa1,500,3068940.7236,3068940.7236,3069082.2101,,141.4866,141.4866,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_48058e58,500,3068940.7251,3068940.7251,3069082.2103,,141.4852,141.4852,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_51318f88,500,3068940.7266,3068940.7266,3069082.2105,,141.4839,141.4839,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9d4eac61,500,3068940.7281,3068940.7281,3069082.2107,,141.4826,141.4826,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_4c77c686,500,3068940.7296,3068940.7296,3069082.2108,,141.4812,141.4812,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_91f33dc8,500,3068940.7311,3068940.7311,3069082.211,,141.4799,141.4799,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b0954655,500,3068940.7329,3068940.7329,3069082.2112,,141.4783,141.4783,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f8f06f31,500,3068940.7353,3068940.7353,3069082.2114,,141.476,141.476,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_26dd3dcc,500,3068940.7372,3068940.7372,3069082.2115,,141.4743,141.4743,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_c414e035,500,3068940.7388,3068940.7388,3069082.2117,,141.4729,141.4729,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9e5e14b2,500,3068940.7404,3068940.7404,3069082.2119,,141.4714,141.4714,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_15c8741f,500,3068940.7419,3068940.7419,3069082.212,,141.4701,141.4701,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_d0f87685,500,3068940.7434,3068940.7434,3069082.2122,,141.4688,141.4688,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_05271190,500,3068940.7449,3068940.7449,3069082.2124,,141.4675,141.4675,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_76ff2e4f,500,3068940.7464,3068940.7464,3069082.2125,,141.4661,141.4661,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5051b188,500,3068940.7479,3068940.7479,3069082.2127,,141.4647,141.4647,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_85fa3af8,500,3068940.7498,3068940.7498,3069082.2128,,141.463,141.463,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_5aed4395,500,3068940.7521,3068940.7521,3069082.213,,141.4609,141.4609,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_a706caf5,500,3068940.7539,3068940.7539,3069082.2132,,141.4592,141.4592,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_aaf4f500,500,3068940.7558,3068940.7558,3069082.2133,,141.4575,141.4575,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_814fee25,500,3068940.7575,3068940.7575,3069082.2135,,141.456,141.456,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_64482498,500,3068940.7591,3068940.7591,3069082.2136,,141.4545,141.4545,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_76257333,500,3068940.7607,3068940.7607,3069082.2138,,141.4531,141.4531,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_770dffaa,500,3068940.7622,3068940.7622,3069082.2139,,141.4517,141.4517,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b8ed88fa,500,3068940.7637,3068940.7637,3069082.214,,141.4503,141.4503,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9a99e496,500,3068940.7654,3068940.7654,3069082.2142,,141.4488,141.4488,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_e3f5adaf,500,3068940.7673,3068940.7673,3069082.2144,,141.4471,141.4471,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_b2dfb02d,500,3068940.7693,3068940.7693,3069082.2146,,141.4453,141.4453,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_dc13dfbc,500,3068940.7713,3068940.7713,3069082.2147,,141.4435,141.4435,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_0f829315,500,3068940.773,3068940.773,3069082.2149,,141.4419,141.4419,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_80f9eee7,500,3068940.7757,3068940.7757,3069082.215,,141.4393,141.4393,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_77d35221,500,3068940.7781,3068940.7781,3069082.2152,,141.4371,141.4371,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_a2ed607b,500,3068940.7799,3068940.7799,3069082.2154,,141.4354,141.4354,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_068b412a,500,3068940.7827,3068940.7827,3069082.2155,,141.4328,141.4328,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_83835803,500,3068940.7847,3068940.7847,3069082.2157,,141.431,141.431,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_3062c630,500,3068940.7871,3068940.7871,3069082.2158,,141.4288,141.4288,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_e69192f3,500,3068940.7893,3068940.7893,3069082.216,,141.4267,141.4267,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_d22a212b,500,3068940.7913,3068940.7913,3069082.2162,,141.4249,141.4249,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_db3700dc,500,3068940.7946,3068940.7946,3069082.2163,,141.4217,141.4217,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9e9ca412,500,3068940.7973,3068940.7973,3069082.2165,,141.4192,141.4192,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_2f967991,500,3068940.7991,3068940.7991,3069082.2166,,141.4176,141.4176,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_f41000a0,500,3068940.8018,3068940.8018,3069082.2168,,141.415,141.415,0,False,"HTTP driver received HTTP status 502, server response: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.29.7</center>
</body>
</html> (for url http://172.15.1.61:80/clickhouse/)"
c=50 n=15000 v=500,bench_9be11678,500,3068940.8052,3068940.8052,3069082.2169,,141.4117,141.4117,0,False,"HTTP driver received HTTP status 502, server response: <html>
